"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,12,2023,6,10,25,"V",24,"V",19,"V",17,"V",16,"V",13,"V",20,"V",22,"V",12,"V",16,"V",20,"V",19,"V",10,"V",11,"V",10,"V",6,"V",7,"V",6,"V",7,"V",12,"V",19,"V",22,"V",27,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,11,28,"V",28,"V",16,"V",12,"V",18,"V",15,"V",20,"V",18,"V",17,"V",10,"V",7,"V",11,"V",9,"V",16,"V",15,"V",8,"V",7,"V",6,"V",7,"V",7,"V",14,"V",10,"V",8,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,12,7,"V",8,"V",6,"V",6,"V",6,"V",8,"V",10,"V",14,"V",17,"V",19,"V",25,"V",14,"V",20,"V",9,"V",8,"V",14,"V",22,"V",20,"V",15,"V",14,"V",16,"V",21,"V",29,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,13,30,"V",30,"V",18,"V",19,"V",6,"V",11,"V",21,"V",26,"V",28,"V",26,"V",20,"V",28,"V",27,"V",13,"V",11,"V",14,"V",17,"V",17,"V",19,"V",22,"V",27,"V",13,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,14,18,"V",15,"V",16,"V",10,"V",13,"V",20,"V",12,"V",26,"V",18,"V",19,"V",NA,"N",NA,"N",NA,"N",26,"V",14,"V",12,"V",13,"V",15,"V",16,"V",14,"V",15,"V",14,"V",22,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,15,32,"V",24,"V",20,"V",9,"V",7,"V",31,"V",24,"V",29,"V",24,"V",19,"V",28,"V",46,"V",25,"V",11,"V",10,"V",9,"V",9,"V",10,"V",11,"V",11,"V",16,"V",21,"V",22,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,16,28,"V",24,"V",19,"V",26,"V",30,"V",40,"V",84,"V",93,"V",41,"V",26,"V",71,"V",38,"V",18,"V",18,"V",12,"V",12,"V",12,"V",11,"V",9,"V",10,"V",15,"V",15,"V",18,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,17,32,"V",25,"V",17,"V",10,"V",15,"V",20,"V",42,"V",26,"V",11,"V",11,"V",15,"V",9,"V",7,"V",7,"V",6,"V",5,"V",4,"V",5,"V",6,"V",8,"V",14,"V",15,"V",15,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,18,10,"V",6,"V",5,"V",3,"V",5,"V",10,"V",12,"V",8,"V",8,"V",5,"V",8,"V",11,"V",10,"V",8,"V",11,"V",26,"V",32,"V",28,"V",18,"V",15,"V",15,"V",22,"V",29,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,19,20,"V",20,"V",20,"V",13,"V",13,"V",30,"V",32,"V",35,"V",43,"V",42,"V",34,"V",35,"V",28,"V",13,"V",10,"V",11,"V",12,"V",13,"V",11,"V",10,"V",10,"V",9,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,20,10,"V",12,"V",7,"V",8,"V",9,"V",14,"V",14,"V",20,"V",27,"V",23,"V",23,"V",23,"V",38,"V",21,"V",15,"V",14,"V",15,"V",17,"V",26,"V",28,"V",19,"V",24,"V",21,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,21,11,"V",9,"V",7,"V",25,"V",7,"V",13,"V",18,"V",34,"V",55,"V",32,"V",26,"V",18,"V",14,"V",10,"V",8,"V",9,"V",12,"V",11,"V",11,"V",11,"V",17,"V",9,"V",17,"V",19,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,22,20,"V",18,"V",21,"V",11,"V",6,"V",12,"V",14,"V",19,"V",20,"V",17,"V",14,"V",9,"V",9,"V",11,"V",9,"V",8,"V",12,"V",14,"V",21,"V",21,"V",17,"V",9,"V",7,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,23,10,"V",11,"V",7,"V",7,"V",10,"V",9,"V",15,"V",24,"V",14,"V",9,"V",11,"V",8,"V",8,"V",10,"V",9,"V",9,"V",7,"V",6,"V",7,"V",7,"V",8,"V",9,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,24,15,"V",17,"V",18,"V",15,"V",18,"V",16,"V",11,"V",11,"V",8,"V",8,"V",17,"V",15,"V",9,"V",16,"V",20,"V",21,"V",15,"V",8,"V",13,"V",14,"V",19,"V",15,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,25,23,"V",19,"V",21,"V",18,"V",16,"V",23,"V",16,"V",19,"V",20,"V",23,"V",37,"V",32,"V",32,"V",12,"V",9,"V",7,"V",6,"V",6,"V",6,"V",8,"V",10,"V",11,"V",19,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,26,37,"V",28,"V",23,"V",25,"V",38,"V",47,"V",51,"V",93,"V",46,"V",102,"V",127,"V",87,"V",25,"V",16,"V",12,"V",12,"V",13,"V",14,"V",12,"V",11,"V",15,"V",20,"V",36,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,27,43,"V",45,"V",30,"V",12,"V",19,"V",32,"V",41,"V",33,"V",29,"V",18,"V",16,"V",23,"V",14,"V",10,"V",8,"V",8,"V",9,"V",9,"V",10,"V",11,"V",11,"V",12,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,28,23,"V",29,"V",33,"V",42,"V",26,"V",38,"V",42,"V",42,"V",35,"V",33,"V",35,"V",44,"V",37,"V",20,"V",15,"V",13,"V",11,"V",11,"V",10,"V",13,"V",11,"V",14,"V",26,"V",26,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,29,28,"V",29,"V",23,"V",24,"V",22,"V",28,"V",39,"V",64,"V",60,"V",79,"V",58,"V",71,"V",38,"V",39,"V",18,"V",23,"V",12,"V",12,"V",12,"V",13,"V",22,"V",30,"V",22,"V",10,"V"
8,"Barcelona",19,"Barcelona",54,12,2023,6,30,8,"V",7,"V",7,"V",9,"V",10,"V",9,"V",9,"V",13,"V",14,"V",18,"V",NA,"N",NA,"N",NA,"N",28,"V",23,"V",18,"V",19,"V",17,"V",10,"V",17,"V",12,"V",6,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,1,80,"V",58,"V",71,"V",99,"V",89,"V",71,"V",63,"V",55,"V",51,"V",77,"V",72,"V",81,"V",113,"V",126,"V",129,"V",126,"V",124,"V",120,"V",124,"V",102,"V",94,"V",90,"V",79,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,2,44,"V",55,"V",54,"V",43,"V",38,"V",23,"V",23,"V",21,"V",41,"V",59,"V",70,"V",81,"V",111,"V",114,"V",118,"V",119,"V",121,"V",119,"V",102,"V",102,"V",101,"V",97,"V",91,"V",83,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,3,64,"V",54,"V",29,"V",32,"V",63,"V",59,"V",48,"V",43,"V",61,"V",67,"V",82,"V",89,"V",100,"V",97,"V",90,"V",93,"V",100,"V",93,"V",92,"V",71,"V",76,"V",79,"V",64,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,4,44,"V",58,"V",58,"V",42,"V",45,"V",48,"V",43,"V",47,"V",66,"V",73,"V",81,"V",93,"V",101,"V",107,"V",105,"V",98,"V",95,"V",101,"V",95,"V",91,"V",85,"V",71,"V",57,"V",60,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,5,42,"V",49,"V",53,"V",52,"V",56,"V",66,"V",62,"V",59,"V",53,"V",58,"V",60,"V",55,"V",87,"V",95,"V",111,"V",104,"V",101,"V",97,"V",93,"V",90,"V",84,"V",79,"V",79,"V",87,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,6,88,"V",76,"V",69,"V",78,"V",71,"V",57,"V",53,"V",52,"V",60,"V",53,"V",77,"V",93,"V",105,"V",107,"V",108,"V",106,"V",103,"V",104,"V",102,"V",96,"V",89,"V",90,"V",85,"V",84,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,7,87,"V",89,"V",82,"V",59,"V",52,"V",45,"V",64,"V",74,"V",84,"V",71,"V",65,"V",80,"V",85,"V",84,"V",79,"V",85,"V",83,"V",81,"V",80,"V",79,"V",80,"V",70,"V",71,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,8,69,"V",71,"V",68,"V",66,"V",62,"V",40,"V",32,"V",30,"V",65,"V",50,"V",66,"V",99,"V",88,"V",85,"V",93,"V",83,"V",82,"V",85,"V",74,"V",72,"V",62,"V",63,"V",54,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,9,48,"V",51,"V",48,"V",46,"V",62,"V",58,"V",51,"V",38,"V",60,"V",68,"V",81,"V",90,"V",92,"V",97,"V",96,"V",98,"V",95,"V",89,"V",87,"V",83,"V",79,"V",78,"V",75,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,10,60,"V",54,"V",52,"V",50,"V",48,"V",49,"V",45,"V",49,"V",69,"V",69,"V",80,"V",88,"V",95,"V",93,"V",98,"V",101,"V",101,"V",103,"V",104,"V",98,"V",90,"V",83,"V",62,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,11,40,"V",44,"V",59,"V",55,"V",48,"V",47,"V",43,"V",45,"V",55,"V",68,"V",85,"V",93,"V",95,"V",90,"V",85,"V",91,"V",93,"V",93,"V",92,"V",92,"V",84,"V",86,"V",95,"V",92,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,12,94,"V",91,"V",95,"V",96,"V",91,"V",81,"V",78,"V",78,"V",80,"V",77,"V",82,"V",96,"V",95,"V",114,"V",124,"V",130,"V",122,"V",117,"V",112,"V",112,"V",100,"V",91,"V",74,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,13,57,"V",53,"V",62,"V",66,"V",86,"V",64,"V",49,"V",51,"V",54,"V",56,"V",67,"V",67,"V",78,"V",103,"V",102,"V",91,"V",100,"V",100,"V",93,"V",90,"V",80,"V",92,"V",83,"V",87,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,14,76,"V",74,"V",48,"V",65,"V",73,"V",69,"V",89,"V",61,"V",60,"V",64,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",126,"V",128,"V",119,"V",121,"V",109,"V",93,"V",86,"V",66,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,15,43,"V",52,"V",54,"V",80,"V",83,"V",44,"V",47,"V",53,"V",76,"V",90,"V",85,"V",78,"V",110,"V",124,"V",128,"V",131,"V",130,"V",134,"V",127,"V",122,"V",114,"V",106,"V",94,"V",65,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,16,75,"V",77,"V",78,"V",62,"V",59,"V",49,"V",21,"V",22,"V",63,"V",89,"V",81,"V",119,"V",128,"V",123,"V",126,"V",126,"V",124,"V",127,"V",120,"V",110,"V",96,"V",90,"V",86,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,17,60,"V",64,"V",74,"V",84,"V",77,"V",71,"V",49,"V",69,"V",102,"V",108,"V",110,"V",127,"V",131,"V",132,"V",133,"V",132,"V",127,"V",128,"V",126,"V",124,"V",116,"V",109,"V",106,"V",114,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,18,116,"V",116,"V",115,"V",110,"V",100,"V",88,"V",85,"V",95,"V",92,"V",107,"V",102,"V",103,"V",108,"V",105,"V",112,"V",107,"V",114,"V",124,"V",124,"V",122,"V",128,"V",115,"V",99,"V",95,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,19,96,"V",90,"V",87,"V",92,"V",89,"V",82,"V",78,"V",88,"V",83,"V",89,"V",92,"V",87,"V",107,"V",130,"V",133,"V",131,"V",131,"V",125,"V",123,"V",122,"V",118,"V",115,"V",118,"V",114,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,20,101,"V",97,"V",105,"V",96,"V",92,"V",85,"V",87,"V",84,"V",83,"V",85,"V",82,"V",88,"V",92,"V",110,"V",118,"V",128,"V",125,"V",119,"V",109,"V",103,"V",96,"V",83,"V",82,"V",82,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,21,80,"V",81,"V",83,"V",60,"V",73,"V",56,"V",54,"V",39,"V",30,"V",63,"V",82,"V",94,"V",105,"V",112,"V",110,"V",106,"V",103,"V",102,"V",101,"V",99,"V",91,"V",96,"V",81,"V",76,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,22,67,"V",63,"V",59,"V",78,"V",92,"V",81,"V",83,"V",73,"V",72,"V",81,"V",91,"V",103,"V",108,"V",114,"V",118,"V",115,"V",122,"V",119,"V",110,"V",117,"V",121,"V",112,"V",102,"V",92,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,23,93,"V",80,"V",81,"V",85,"V",87,"V",92,"V",80,"V",76,"V",91,"V",96,"V",104,"V",108,"V",106,"V",106,"V",109,"V",109,"V",111,"V",111,"V",106,"V",101,"V",99,"V",95,"V",90,"V",81,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,24,79,"V",71,"V",69,"V",77,"V",76,"V",78,"V",79,"V",74,"V",87,"V",89,"V",80,"V",99,"V",115,"V",111,"V",116,"V",115,"V",117,"V",111,"V",95,"V",89,"V",81,"V",80,"V",79,"V",65,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,25,53,"V",60,"V",59,"V",65,"V",67,"V",60,"V",60,"V",59,"V",72,"V",76,"V",78,"V",95,"V",102,"V",111,"V",113,"V",111,"V",112,"V",111,"V",114,"V",113,"V",106,"V",103,"V",82,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,26,53,"V",67,"V",69,"V",64,"V",48,"V",50,"V",50,"V",27,"V",62,"V",50,"V",46,"V",85,"V",115,"V",114,"V",114,"V",118,"V",105,"V",104,"V",112,"V",120,"V",115,"V",98,"V",66,"V",53,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,27,38,"V",32,"V",52,"V",72,"V",56,"V",41,"V",34,"V",50,"V",62,"V",85,"V",92,"V",95,"V",111,"V",119,"V",118,"V",114,"V",100,"V",99,"V",94,"V",87,"V",82,"V",83,"V",83,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,28,53,"V",39,"V",29,"V",23,"V",30,"V",19,"V",20,"V",27,"V",45,"V",55,"V",65,"V",69,"V",89,"V",110,"V",119,"V",119,"V",120,"V",103,"V",107,"V",100,"V",100,"V",94,"V",74,"V",67,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,29,55,"V",48,"V",47,"V",38,"V",48,"V",49,"V",34,"V",9,"V",23,"V",31,"V",63,"V",66,"V",88,"V",94,"V",112,"V",98,"V",109,"V",108,"V",106,"V",104,"V",94,"V",89,"V",94,"V",100,"V"
8,"Barcelona",19,"Barcelona",54,14,2023,6,30,104,"V",101,"V",93,"V",85,"V",86,"V",92,"V",97,"V",86,"V",76,"V",69,"V",NA,"N",NA,"N",NA,"N",84,"V",108,"V",126,"V",129,"V",121,"V",111,"V",99,"V",102,"V",105,"V",100,"V",100,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,1,909,"V",1221,"V",834,"V",486,"V",533,"V",734,"V",1618,"V",1222,"V",1543,"V",1086,"V",852,"V",1014,"V",751,"V",587,"V",490,"V",593,"V",759,"V",859,"V",692,"V",716,"V",816,"V",903,"V",1058,"V",1829,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,2,NA,"N",1239,"V",1197,"V",1236,"V",1319,"V",1588,"V",1709,"V",1714,"V",1313,"V",1049,"V",1157,"V",1774,"V",1316,"V",934,"V",966,"V",932,"V",843,"V",854,"V",1049,"V",914,"V",800,"V",738,"V",792,"V",714,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,3,847,"V",984,"V",1239,"V",1092,"V",829,"V",818,"V",1002,"V",999,"V",937,"V",1288,"V",1120,"V",1248,"V",744,"V",546,"V",635,"V",565,"V",626,"V",445,"V",398,"V",689,"V",784,"V",785,"V",1077,"V",864,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,4,1318,"V",737,"V",583,"V",983,"V",1024,"V",942,"V",1114,"V",1059,"V",854,"V",821,"V",928,"V",591,"V",478,"V",505,"V",454,"V",413,"V",354,"V",283,"V",405,"V",396,"V",500,"V",776,"V",1137,"V",947,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,5,1308,"V",1108,"V",868,"V",632,"V",576,"V",504,"V",632,"V",811,"V",776,"V",879,"V",1279,"V",1609,"V",880,"V",826,"V",574,"V",359,"V",306,"V",335,"V",354,"V",422,"V",646,"V",568,"V",479,"V",366,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,6,343,"V",416,"V",431,"V",394,"V",444,"V",583,"V",769,"V",905,"V",875,"V",1590,"V",1006,"V",890,"V",585,"V",479,"V",435,"V",420,"V",413,"V",416,"V",461,"V",513,"V",512,"V",558,"V",621,"V",556,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,7,431,"V",307,"V",380,"V",691,"V",674,"V",933,"V",968,"V",843,"V",605,"V",1076,"V",1356,"V",944,"V",823,"V",632,"V",632,"V",525,"V",599,"V",611,"V",611,"V",553,"V",552,"V",751,"V",603,"V",516,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,8,407,"V",338,"V",379,"V",358,"V",362,"V",840,"V",1272,"V",1602,"V",721,"V",1627,"V",1318,"V",620,"V",674,"V",682,"V",646,"V",568,"V",469,"V",444,"V",488,"V",535,"V",662,"V",685,"V",730,"V",596,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,9,NA,"N",712,"V",656,"V",731,"V",516,"V",533,"V",894,"V",1360,"V",975,"V",787,"V",641,"V",515,"V",447,"V",400,"V",429,"V",437,"V",478,"V",495,"V",765,"V",615,"V",769,"V",841,"V",884,"V",993,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,10,706,"V",1166,"V",1108,"V",903,"V",981,"V",692,"V",1015,"V",1045,"V",560,"V",836,"V",805,"V",558,"V",505,"V",568,"V",522,"V",543,"V",508,"V",482,"V",531,"V",669,"V",854,"V",929,"V",1410,"V",1358,"V"
8,"Barcelona",19,"Barcelona",54,22,2023,6,11,1368,"V",1331,"V",897,"V",646,"V",877,"V",616,"V",777,"V",950,"V",407,"V",373,"V",370,"V",400,"V",320,"V",377,"V",380,"V",328,"V",318,"V",280,"V",363,"V",416,"V",640,"V",407,"V",337,"V",275,"V"
